"","area_name","date","week","signal"
"2757","Yorkshire and The Humber","2022-03-15",42,NA
"2758","Yorkshire and The Humber","2022-03-16",42,8337
"2759","Yorkshire and The Humber","2022-03-17",43,NA
"2760","Yorkshire and The Humber","2022-03-18",43,NA
"2761","Yorkshire and The Humber","2022-03-19",43,NA
"2762","Yorkshire and The Humber","2022-03-20",43,NA
"2763","Yorkshire and The Humber","2022-03-21",43,NA
"2764","Yorkshire and The Humber","2022-03-22",43,NA
"2765","Yorkshire and The Humber","2022-03-23",43,7366
"2766","Yorkshire and The Humber","2022-03-24",44,NA
"2767","Yorkshire and The Humber","2022-03-25",44,NA
"2768","Yorkshire and The Humber","2022-03-26",44,NA
"2769","Yorkshire and The Humber","2022-03-27",44,NA
"2770","Yorkshire and The Humber","2022-03-28",44,NA
"2771","Yorkshire and The Humber","2022-03-29",44,NA
"2772","Yorkshire and The Humber","2022-03-30",44,19333
